year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery
2020,6,20,5,-0.217,-0.396,0.0798,0.266,0.188,0.13,-0.504,0.0374,0.0858,0.0805,0.234,0.268
2020,6,20,6,-0.465,-0.593,-0.15,-0.184,0.179,-0.148,-0.584,-0.166,-0.114,-0.127,0.0932,0.0649
2020,6,20,8,-0.451,-0.357,-0.0983,-0.158,0.106,-0.192,-0.543,-0.112,-0.0553,-0.0968,0.0936,0.0878
2020,6,20,9,-0.448,-0.522,-0.119,-0.0906,0.245,-0.267,-0.622,-0.124,-0.0896,-0.108,0.135,0.0941
2020,6,20,10,-0.481,-0.538,-0.0763,0.041,0.214,-0.466,-0.477,-0.101,-0.164,-0.0643,0.268,0.285
2020,6,20,12,-0.273,-0.433,-0.0313,0.0195,0.118,-0.0795,-0.457,-0.0675,-0.00648,-0.0331,0.175,0.209
2020,6,20,13,-0.282,-0.442,-0.0381,-0.00662,0.148,-0.108,-0.506,-0.0866,0.0399,-0.0439,0.184,0.2
2020,6,20,15,-0.24,-0.476,0.088,0.156,0.31,0.122,-0.419,0.0838,0.228,0.0833,0.315,0.323
2020,6,20,16,-0.224,-0.313,0.00712,0.0152,0.16,-0.125,-0.389,-0.178,0.0201,0.0121,0.15,0.145
2020,6,20,17,-0.335,-0.449,-0.0389,0.00134,0.206,-0.13,-0.459,-0.0954,0.0105,-0.0155,0.196,0.189
2020,6,20,18,-0.266,-0.54,0.0177,0.00277,0.172,-0.308,-0.38,0.078,0.0733,-0.0238,0.13,0.118
2020,6,20,19,-0.473,-0.456,-0.128,-0.143,-0.0486,-0.387,-0.53,-0.141,-0.101,-0.127,-0.0153,0.00214
2020,6,20,20,-0.247,-0.554,0.00771,0.15,0.124,-0.141,-0.509,-0.0036,-0.0536,0.0321,0.205,0.247
2020,6,20,21,-0.179,-0.412,0.0493,0.144,0.117,-0.00545,-0.379,-0.0243,0.0548,0.0512,0.202,0.258
2020,6,20,22,-0.168,-0.45,-0.00417,0.0599,0.0988,-0.0082,-0.387,-0.0289,0.0071,-0.00495,0.167,0.208
2020,6,20,23,-0.259,-0.266,0.0673,0.32,0.127,-0.179,-0.376,-0.0526,0.0919,0.0744,0.286,0.417
2020,6,20,24,-0.426,-0.466,-0.101,-0.0499,0.143,-0.0833,-0.531,-0.139,0.054,-0.0777,0.175,0.188
2020,6,20,25,-0.383,-0.398,-0.0534,0.0253,0.196,-0.191,-0.555,-0.0555,-0.117,-0.0477,0.212,0.221
2020,6,20,26,-0.279,-0.322,0.0257,0.144,0.154,-0.229,-0.434,-0.000535,0.0616,0.0156,0.205,0.233
2020,6,20,27,-0.364,-0.392,-0.044,0.021,0.183,-0.127,-0.482,-0.0533,-0.0437,-0.0373,0.17,0.163
2020,6,20,28,-0.112,-0.487,0.0107,0.105,0.124,-0.0809,-0.42,-0.117,0.0452,-0.049,0.225,0.264
2020,6,20,29,-0.268,-0.351,0.0218,0.0711,0.268,-0.034,-0.423,-0.0696,0.00979,0.0583,0.264,0.264
2020,6,20,30,-0.423,-0.343,-0.101,-0.0155,0.138,-0.465,-0.465,-0.0285,-0.116,-0.0884,0.152,0.158
2020,6,20,31,-0.287,-0.475,-0.0494,0.0205,0.109,-0.0783,-0.468,-0.08,-0.0197,-0.0446,0.118,0.122
2020,6,20,32,-0.42,-0.75,-0.0943,-0.159,0.201,-0.132,-0.496,-0.0976,-0.0956,-0.102,0.133,0.11
2020,6,20,33,-0.264,-0.207,0.0314,0.137,0.178,-0.198,-0.42,-0.00188,0.0,0.0512,0.259,0.309
2020,6,20,34,-0.337,-0.332,-0.014,-0.02,0.237,-0.113,-0.488,-0.0448,0.0398,0.0335,0.261,0.274
2020,6,20,35,-0.577,-0.65,-0.129,-0.104,0.22,-0.0604,-0.59,-0.14,-0.155,-0.127,0.188,0.176
2020,6,20,36,-0.367,-0.5,-0.0267,-0.0731,0.21,-0.179,-0.455,-0.0778,0.00986,0.0193,0.186,0.174
2020,6,20,37,-0.395,-0.505,-0.0808,-0.0606,0.115,-0.119,-0.504,-0.111,-0.0447,-0.0816,0.165,0.187
2020,6,20,38,-0.191,-0.492,0.0211,0.071,0.171,-0.133,-0.382,-0.0318,0.038,0.0488,0.199,0.218
2020,6,20,39,-0.323,-0.46,-0.0721,0.125,0.112,-0.133,-0.446,-0.0968,-0.0285,-0.0859,0.15,0.166
2020,6,20,40,-0.186,-0.464,-0.00287,0.0699,0.1,0.113,-0.373,-0.0391,0.0261,0.00406,0.184,0.244
2020,6,20,41,-0.488,-0.514,-0.116,-0.129,0.132,-0.199,-0.525,-0.159,-0.122,-0.097,0.108,0.0996
2020,6,20,42,-0.319,-0.439,-0.00446,0.0749,0.227,-0.131,-0.463,-0.067,0.137,3.19e-05,0.234,0.234
2020,6,20,44,-0.373,0.286,-0.106,-0.143,0.0716,-0.297,-0.592,-0.0596,-0.244,-0.123,0.176,0.219
2020,6,20,45,-0.243,-0.492,-0.0116,0.0691,0.137,0.0261,-0.441,-0.0605,0.0311,-0.0105,0.195,0.228
2020,6,20,46,-0.424,-0.382,-0.118,-0.0409,0.0653,-0.205,-0.478,-0.0395,-0.331,-0.103,0.00873,-0.0168
2020,6,20,47,-0.132,-0.349,0.0645,0.257,0.134,0.0313,-0.408,-0.0306,0.103,0.0393,0.263,0.356
2020,6,20,48,-0.328,-0.425,-0.0824,-0.0905,0.0829,-0.076,-0.49,-0.102,0.00711,-0.101,0.13,0.152
2020,6,20,49,-0.315,-0.178,-0.0569,-0.0552,0.327,-0.0353,-0.491,-0.0708,-0.141,-0.0416,0.143,0.0815
2020,6,20,50,-0.359,-0.493,0.108,0.321,0.191,-0.246,-0.412,0.156,0.0,0.126,0.303,0.382
2020,6,20,51,-0.367,-0.469,-0.0731,-0.0506,0.124,-0.15,-0.515,-0.125,0.0541,-0.0574,0.146,0.157
2020,6,20,53,-0.458,-0.373,-0.0953,-0.165,0.141,-0.0632,-0.585,-0.144,-0.0522,-0.0447,0.103,0.0889
2020,6,20,54,-0.191,-0.432,0.0385,0.298,0.145,-0.0778,-0.38,-0.0851,0.0421,0.0467,0.24,0.303
2020,6,20,55,-0.41,-0.401,-0.0575,-0.0162,0.157,-0.159,-0.483,-0.086,-0.11,-0.0457,0.164,0.167
2020,6,20,56,-0.29,0.0917,-0.0571,-0.0599,0.0889,-0.0498,-0.453,-0.12,0.0852,-0.0476,0.0856,0.0825
2020,6,21,1,-0.215,-0.375,0.00431,0.056,0.115,-0.137,-0.412,-0.0778,0.0883,-0.0426,0.178,0.209
2020,6,21,2,-0.275,-0.252,-0.145,0.0537,0.093,-0.384,-0.549,-0.166,0.0,-0.123,0.059,0.043
2020,6,21,4,-0.379,-0.385,-0.0732,-0.0863,0.132,-0.0807,-0.483,-0.0881,-0.0954,-0.0577,0.156,0.166
2020,6,21,5,-0.208,-0.394,0.0871,0.307,0.201,0.103,-0.503,0.0513,0.0844,0.089,0.253,0.291
2020,6,21,6,-0.447,-0.558,-0.144,-0.174,0.179,-0.162,-0.563,-0.158,-0.119,-0.124,0.0995,0.0737
2020,6,21,8,-0.442,-0.395,-0.095,-0.158,0.111,-0.187,-0.544,-0.109,-0.0526,-0.0928,0.0922,0.0837
2020,6,21,9,-0.469,-0.575,-0.126,-0.0871,0.241,-0.268,-0.607,-0.13,-0.134,-0.118,0.132,0.0928
2020,6,21,10,-0.432,-0.61,-0.0695,0.108,0.18,-0.246,-0.485,-0.0755,0.143,-0.0731,0.276,0.313
2020,6,21,11,-0.623,-0.628,-0.336,-0.35,0.0377,-0.321,-0.751,-0.314,-0.427,-0.427,-0.0602,-0.0968
2020,6,21,12,-0.254,-0.448,-0.027,0.026,0.116,-0.0983,-0.452,-0.0619,-0.00149,-0.0296,0.173,0.207
2020,6,21,13,-0.276,-0.4,-0.0258,0.0162,0.151,-0.116,-0.495,-0.0723,0.0607,-0.0345,0.187,0.203
2020,6,21,15,-0.234,-0.567,0.0712,0.141,0.312,0.132,-0.435,0.0602,0.134,0.0841,0.304,0.298
2020,6,21,16,-0.222,-0.357,0.00959,0.0117,0.171,-0.099,-0.398,-0.0997,0.0273,0.0148,0.163,0.16
2020,6,21,17,-0.334,-0.463,-0.0375,0.0231,0.213,-0.15,-0.457,-0.0979,0.0188,-0.0152,0.199,0.191
2020,6,21,18,-0.245,-0.592,0.0157,-0.00652,0.16,-0.358,-0.388,0.0884,0.0503,-0.0253,0.129,0.122
2020,6,21,19,-0.48,-0.455,-0.133,-0.156,-0.0399,-0.425,-0.55,-0.158,-0.0984,-0.128,-0.0105,0.00525
2020,6,21,20,-0.249,-0.533,-0.0011,0.18,0.122,-0.136,-0.509,8.19e-05,-0.0585,0.0235,0.207,0.252
2020,6,21,21,-0.177,-0.388,0.0651,0.155,0.13,0.00118,-0.377,-0.033,0.0765,0.0646,0.218,0.274
2020,6,21,22,-0.176,-0.429,-0.000536,0.0897,0.111,0.00458,-0.39,0.00116,-0.0037,0.000627,0.175,0.214
2020,6,21,23,-0.232,-0.311,0.0648,0.35,0.125,-0.115,-0.376,-0.0435,0.11,0.0606,0.27,0.387
2020,6,21,24,-0.408,-0.49,-0.103,-0.0469,0.143,-0.144,-0.565,-0.146,0.0494,-0.0617,0.17,0.178
2020,6,21,25,-0.366,-0.471,-0.0538,0.0527,0.197,-0.238,-0.555,-0.0604,-0.0982,-0.0464,0.212,0.22
2020,6,21,26,-0.27,-0.354,0.0269,0.147,0.164,-0.262,-0.443,0.00443,0.0601,0.0142,0.202,0.22
2020,6,21,27,-0.359,-0.327,-0.054,0.0166,0.168,-0.17,-0.477,-0.0667,-0.0297,-0.0454,0.163,0.161
2020,6,21,28,-0.233,-0.523,0.0102,0.123,0.128,-0.0935,-0.419,-0.113,0.0321,-0.0222,0.23,0.269
2020,6,21,29,-0.22,-0.356,0.042,0.0963,0.291,-0.0248,-0.405,-0.056,0.0659,0.0772,0.262,0.251
2020,6,21,30,-0.418,-0.363,-0.0854,0.0072,0.127,-0.466,-0.464,-0.267,-0.0837,-0.0776,0.161,0.176
2020,6,21,31,-0.276,-0.507,-0.0438,0.0253,0.12,-0.0894,-0.48,-0.0802,-0.00806,-0.0366,0.123,0.124
2020,6,21,32,-0.412,-0.601,-0.0899,-0.145,0.181,-0.165,-0.488,-0.0921,-0.0985,-0.099,0.148,0.137
2020,6,21,33,-0.259,-0.257,0.0335,0.134,0.166,-0.204,-0.403,0.0103,0.0,0.0518,0.256,0.313
2020,6,21,34,-0.313,-0.342,0.00412,0.0045,0.247,-0.112,-0.487,-0.0286,0.0524,0.0541,0.281,0.3
2020,6,21,35,-0.537,-0.636,-0.143,-0.0835,0.209,-0.125,-0.6,-0.101,-0.168,-0.142,0.17,0.155
2020,6,21,36,-0.355,-0.479,-0.0265,-0.0643,0.215,-0.196,-0.459,-0.0741,0.00358,0.0185,0.188,0.175
2020,6,21,37,-0.376,-0.487,-0.0743,-0.0479,0.116,-0.133,-0.501,-0.107,-0.0403,-0.0738,0.156,0.174
2020,6,21,38,-0.164,-0.468,0.0359,0.0743,0.185,-0.144,-0.364,-0.0158,0.0702,0.0597,0.21,0.226
2020,6,21,39,-0.309,-0.482,-0.0641,0.126,0.122,-0.109,-0.448,-0.0722,-0.0215,-0.0791,0.149,0.16
2020,6,21,40,-0.185,-0.393,0.00423,0.0989,0.11,0.0142,-0.36,-0.0229,0.0252,0.0142,0.19,0.247
2020,6,21,41,-0.47,-0.476,-0.113,-0.129,0.132,-0.247,-0.519,-0.155,-0.122,-0.0985,0.104,0.0946
2020,6,21,42,-0.298,-0.421,0.00204,0.0853,0.228,-0.123,-0.445,-0.0618,0.147,0.00495,0.238,0.24
2020,6,21,44,-0.464,0.00377,-0.065,-0.107,0.105,-0.298,-0.586,-0.0307,-0.138,-0.085,0.227,0.278
2020,6,21,45,-0.235,-0.456,0.00215,0.0784,0.157,-0.0458,-0.424,-0.0363,0.0483,0.000699,0.205,0.23
2020,6,21,46,-0.413,-0.377,-0.12,-0.0456,0.0803,-0.204,-0.493,-0.0974,-0.271,-0.0962,-0.00779,-0.0446
2020,6,21,47,-0.109,-0.341,0.074,0.254,0.14,0.0373,-0.398,-0.0194,0.116,0.0454,0.275,0.374
2020,6,21,48,-0.313,-0.444,-0.0815,-0.0774,0.0797,-0.0853,-0.497,-0.0985,-0.000466,-0.0995,0.129,0.151
2020,6,21,49,-0.307,-0.254,-0.0635,-0.054,0.332,-0.108,-0.48,-0.0623,-0.13,-0.0589,0.153,0.0949
2020,6,21,50,-0.346,-0.565,0.11,0.333,0.213,-0.253,-0.42,0.141,0.0,0.134,0.303,0.365
2020,6,21,51,-0.366,-0.477,-0.0712,-0.044,0.126,-0.166,-0.513,-0.122,0.0614,-0.0583,0.146,0.156
2020,6,21,53,-0.436,-0.42,-0.0935,-0.148,0.142,-0.106,-0.508,-0.138,-0.0755,-0.0541,0.107,0.0943
2020,6,21,54,-0.183,-0.405,0.037,0.315,0.143,-0.141,-0.367,-0.0415,0.036,0.0481,0.228,0.284
2020,6,21,55,-0.408,-0.357,-0.0538,-0.0105,0.155,-0.216,-0.465,-0.086,-0.0964,-0.0414,0.142,0.135
2020,6,21,56,-0.283,-0.383,-0.0576,-0.0483,0.0934,-0.0533,-0.439,-0.11,0.0917,-0.053,0.09,0.0873
2020,6,22,1,-0.218,-0.444,-0.00317,0.0317,0.118,-0.216,-0.402,-0.0928,0.0732,-0.0388,0.171,0.197
2020,6,22,2,-0.307,-0.217,-0.159,-0.025,0.0468,-0.384,-0.631,-0.181,0.0,-0.135,0.0643,0.0773
2020,6,22,4,-0.383,-0.617,-0.093,-0.114,0.121,-0.0728,-0.482,-0.128,-0.0973,-0.0719,0.165,0.183
2020,6,22,5,-0.213,-0.452,0.0722,0.314,0.195,0.0424,-0.52,0.0401,0.0606,0.074,0.256,0.302
2020,6,22,6,-0.444,-0.516,-0.151,-0.188,0.16,-0.15,-0.568,-0.166,-0.141,-0.127,0.086,0.0623
2020,6,22,8,-0.444,-0.416,-0.0953,-0.162,0.12,-0.125,-0.549,-0.113,-0.0556,-0.0875,0.095,0.0839
2020,6,22,9,-0.469,-0.534,-0.129,-0.101,0.216,-0.308,-0.605,-0.139,-0.135,-0.112,0.13,0.101
2020,6,22,10,-0.432,-0.677,-0.079,0.09,0.135,-0.121,-0.498,-0.101,0.0631,-0.0756,0.255,0.306
2020,6,22,12,-0.25,-0.489,-0.0312,0.0255,0.117,-0.0866,-0.453,-0.0698,-0.00338,-0.034,0.175,0.211
2020,6,22,13,-0.27,-0.424,-0.0336,0.00882,0.136,-0.145,-0.514,-0.0819,0.0579,-0.0452,0.179,0.198
2020,6,22,15,-0.26,-0.53,0.0633,0.115,0.29,0.159,-0.448,0.0594,0.141,0.0661,0.281,0.272
2020,6,22,16,-0.219,-0.335,0.00897,0.0409,0.185,-0.0821,-0.401,0.549,0.032,0.0129,0.159,0.146
2020,6,22,17,-0.336,-0.49,-0.0476,0.0209,0.201,-0.2,-0.468,-0.108,0.00684,-0.0239,0.191,0.184
2020,6,22,18,-0.244,-0.59,0.00282,-0.0189,0.125,-0.321,-0.397,0.042,0.045,-0.0344,0.0954,0.0879
2020,6,22,19,-0.509,-0.481,-0.15,-0.161,-0.0489,-0.693,-0.58,-0.168,-0.0987,-0.149,-0.0222,-0.00821
2020,6,22,20,-0.247,-0.634,-0.0191,0.145,0.112,-0.226,-0.581,-0.0118,-0.0762,0.000646,0.208,0.258
2020,6,22,21,-0.173,-0.402,0.0641,0.152,0.13,-0.078,-0.376,-0.0565,0.0863,0.0525,0.211,0.262
2020,6,22,22,-0.176,-0.4,-0.0121,0.0997,0.101,-0.118,-0.421,-0.0435,0.00225,-0.00289,0.168,0.209
2020,6,22,23,-0.209,-0.354,0.0511,0.349,0.116,-0.168,-0.392,-0.0442,0.116,0.0395,0.246,0.349
2020,6,22,24,-0.395,-0.517,-0.114,-0.0709,0.133,-0.224,-0.586,-0.156,0.0327,-0.0757,0.156,0.163
2020,6,22,25,-0.353,-0.523,-0.0465,0.0594,0.203,-0.0921,-0.522,-0.0494,-0.0274,-0.0474,0.222,0.232
2020,6,22,26,-0.267,-0.356,0.0314,0.166,0.171,-0.156,-0.452,0.00476,0.0705,0.0164,0.213,0.233
2020,6,22,27,-0.361,-0.347,-0.0554,0.00751,0.16,-0.219,-0.497,-0.0678,0.0116,-0.0492,0.167,0.17
2020,6,22,28,-0.231,-0.654,-0.00843,0.0971,0.119,-0.128,-0.414,-0.141,0.0152,-0.0206,0.2,0.23
2020,6,22,29,-0.239,-0.432,0.051,0.0849,0.283,0.0153,-0.395,0.0181,0.0544,0.0741,0.285,0.287
2020,6,22,30,-0.395,-0.476,-0.0917,-0.00584,0.136,-0.349,-0.482,-0.195,-0.0696,-0.0954,0.124,0.116
2020,6,22,31,-0.272,-0.549,-0.0511,0.019,0.123,-0.101,-0.494,-0.0929,-0.00189,-0.0424,0.119,0.114
2020,6,22,32,-0.428,-0.71,-0.0942,-0.159,0.171,-0.175,-0.465,-0.0794,-0.116,-0.108,0.127,0.113
2020,6,22,33,-0.249,-0.255,0.0196,0.106,0.164,-0.231,-0.387,-0.0119,0.0,0.0465,0.24,0.287
2020,6,22,34,-0.313,-0.33,-0.00278,0.00416,0.237,-0.152,-0.495,-0.0376,0.0369,0.0481,0.267,0.282
2020,6,22,35,-0.532,-0.647,-0.145,-0.069,0.213,-0.182,-0.595,-0.0836,-0.176,-0.142,0.169,0.15
2020,6,22,36,-0.352,-0.484,-0.0279,-0.0392,0.205,-0.162,-0.464,-0.0714,-0.00986,0.0138,0.189,0.182
2020,6,22,37,-0.363,-0.505,-0.0835,-0.0641,0.107,-0.178,-0.48,-0.11,-0.0521,-0.0847,0.145,0.161
2020,6,22,38,-0.162,-0.469,0.0366,0.0801,0.196,-0.159,-0.365,-0.0119,0.056,0.0622,0.226,0.245
2020,6,22,39,-0.311,-0.536,-0.071,0.126,0.122,-0.182,-0.451,-0.109,-0.0314,-0.0808,0.145,0.153
2020,6,22,40,-0.18,-0.43,0.000934,0.133,0.113,-0.0477,-0.365,-0.0158,0.0143,0.0136,0.199,0.26
2020,6,22,41,-0.457,-0.475,-0.12,-0.125,0.127,-0.292,-0.55,-0.167,-0.12,-0.104,0.0825,0.0671
2020,6,22,42,-0.303,-0.41,-0.00435,0.0751,0.204,-0.13,-0.45,-0.0805,0.144,5.57e-05,0.22,0.225
2020,6,22,44,-0.524,-0.348,-0.109,-0.055,0.0989,-0.373,-0.626,-0.0569,-0.103,-0.155,0.191,0.229
2020,6,22,45,-0.231,-0.465,-0.00747,0.0641,0.141,-0.273,-0.42,-0.0435,0.0332,-0.00913,0.189,0.215
2020,6,22,46,-0.409,-0.39,-0.127,-0.0543,0.081,-0.254,-0.464,-0.129,-0.225,-0.106,-0.038,-0.0886
2020,6,22,47,-0.109,-0.35,0.077,0.257,0.156,0.049,-0.395,-0.0176,0.124,0.0442,0.286,0.379
2020,6,22,48,-0.322,-0.536,-0.0909,-0.0839,0.0688,-0.117,-0.488,-0.103,-0.0142,-0.111,0.118,0.14
2020,6,22,49,-0.306,-0.248,-0.0608,-0.0533,0.339,-0.128,-0.478,-0.0575,-0.138,-0.0559,0.165,0.107
2020,6,22,50,-0.364,-0.592,0.0822,0.291,0.212,-0.24,-0.407,0.133,0.0,0.106,0.256,0.287
2020,6,22,51,-0.357,-0.561,-0.0815,-0.0621,0.113,-0.199,-0.506,-0.14,0.0625,-0.0645,0.131,0.138
2020,6,22,53,-0.428,-0.442,-0.101,-0.171,0.138,-0.0613,-0.461,-0.14,-0.095,-0.0664,0.0904,0.0722
2020,6,22,54,-0.181,-0.428,0.0338,0.278,0.14,-0.242,-0.363,-0.117,0.026,0.0448,0.217,0.264
2020,6,22,55,-0.408,-0.402,-0.0675,-0.0257,0.142,-0.241,-0.485,-0.102,-0.12,-0.0551,0.127,0.118
2020,6,22,56,-0.272,-0.326,-0.0583,-0.0594,0.0812,-0.0995,-0.434,-0.0966,0.081,-0.055,0.101,0.114
2020,6,23,1,-0.225,-0.49,-0.0215,0.0248,0.102,-0.00602,-0.401,-0.102,0.063,-0.0637,0.146,0.166
2020,6,23,2,-0.281,-0.0616,-0.166,-0.0481,0.0162,-0.669,-0.594,-0.206,0.0,-0.102,0.0246,0.0313
2020,6,23,4,-0.378,-0.656,-0.111,-0.154,0.0996,-0.134,-0.484,-0.148,-0.101,-0.0946,0.165,0.194
2020,6,23,5,-0.211,-0.456,0.0632,0.308,0.195,0.0101,-0.517,0.063,0.0542,0.0643,0.255,0.299
2020,6,23,6,-0.445,-0.662,-0.17,-0.198,0.141,-0.0729,-0.569,-0.188,-0.15,-0.146,0.0817,0.0635
2020,6,23,8,-0.437,-0.502,-0.11,-0.179,0.101,-0.126,-0.542,-0.129,-0.0674,-0.102,0.0664,0.0516
2020,6,23,9,-0.467,-0.54,-0.131,-0.117,0.214,0.000152,-0.628,-0.14,-0.111,-0.111,0.124,0.0918
2020,6,23,10,-0.433,-0.568,-0.103,0.00383,0.125,-0.263,-0.473,-0.169,-0.0175,-0.0836,0.194,0.22
2020,6,23,12,-0.242,-0.552,-0.0465,0.0062,0.0987,-0.137,-0.448,-0.0954,-0.0154,-0.0481,0.145,0.173
2020,6,23,13,-0.266,-0.446,-0.0458,-0.0169,0.123,-0.0869,-0.485,-0.0995,0.0515,-0.0562,0.149,0.159
2020,6,23,15,-0.242,-0.458,0.0481,0.0906,0.266,0.053,-0.427,0.0551,0.165,0.0324,0.27,0.27
2020,6,23,16,-0.205,-0.259,0.00626,0.00666,0.197,-0.0857,-0.376,0.561,0.0436,0.00164,0.147,0.12
2020,6,23,17,-0.327,-0.537,-0.0605,0.0281,0.168,-0.253,-0.476,-0.124,-0.00522,-0.0355,0.181,0.184
2020,6,23,18,-0.233,-0.67,-0.014,-0.0196,0.107,-0.358,-0.359,0.0179,0.0453,-0.0574,0.0771,0.0692
2020,6,23,19,-0.512,-0.526,-0.148,-0.158,-0.0733,0.223,-0.553,-0.158,-0.0934,-0.158,-0.000736,0.0388
2020,6,23,20,-0.259,-0.875,-0.0358,0.154,0.0942,-0.25,-0.573,-0.0473,-0.078,-0.0167,0.219,0.285
2020,6,23,21,-0.147,-0.433,0.064,0.141,0.117,-0.171,-0.377,-0.0606,0.0939,0.0479,0.199,0.252
2020,6,23,22,-0.173,-0.446,-0.0253,0.0797,0.0825,-0.166,-0.422,-0.087,0.000963,-0.0218,0.136,0.169
2020,6,23,23,-0.204,-0.379,0.0582,0.345,0.124,-0.336,-0.399,-0.0111,0.129,0.0433,0.255,0.359
2020,6,23,24,-0.4,-0.881,-0.132,-0.0825,0.112,-0.0329,-0.575,-0.173,0.0327,-0.106,0.143,0.154
2020,6,23,25,-0.342,-0.435,-0.0453,0.106,0.186,0.348,-0.605,-0.0414,0.0259,-0.0621,0.198,0.201
2020,6,23,26,-0.262,-0.385,0.0201,0.116,0.16,-0.281,-0.452,0.00106,0.0652,-0.00217,0.197,0.213
2020,6,23,27,-0.347,-0.392,-0.056,-0.00824,0.143,-0.166,-0.449,-0.0663,-0.00471,-0.0484,0.147,0.149
2020,6,23,28,-0.248,-0.728,-0.0344,0.0851,0.123,-0.197,-0.44,-0.224,-0.000764,-0.0377,0.176,0.193
2020,6,23,29,-0.248,-0.534,0.0303,0.0549,0.254,0.0287,-0.417,0.00356,0.0263,0.0532,0.261,0.265
2020,6,23,30,-0.379,-0.524,-0.1,-0.0327,0.128,0.523,-0.476,-0.425,-0.0838,-0.097,0.129,0.128
2020,6,23,31,-0.279,-0.552,-0.0714,0.0114,0.102,-0.0328,-0.49,-0.11,-0.0264,-0.064,0.0944,0.0876
2020,6,23,32,-0.39,-0.746,-0.12,-0.162,0.176,-0.131,-0.423,-0.105,-0.107,-0.151,0.151,0.145
2020,6,23,33,-0.238,-0.24,0.0125,0.0748,0.166,-0.186,-0.387,-0.0344,0.0,0.0506,0.236,0.279
2020,6,23,34,-0.327,-0.339,-0.0209,-0.00163,0.226,-0.116,-0.528,-0.0559,0.0297,0.03,0.251,0.263
2020,6,23,35,-0.572,-0.646,-0.156,-0.138,0.202,0.411,-0.596,-0.1,-0.184,-0.158,0.126,0.0919
2020,6,23,36,-0.34,-0.568,-0.0426,-0.0409,0.181,-0.0647,-0.476,-0.084,-0.0354,-0.00273,0.175,0.173
2020,6,23,37,-0.374,-0.543,-0.0917,-0.0814,0.101,-0.195,-0.444,-0.108,-0.0773,-0.0927,0.166,0.197
2020,6,23,38,-0.14,-0.462,0.035,0.0706,0.187,-0.206,-0.363,-0.0154,0.0547,0.0615,0.23,0.259
2020,6,23,39,-0.312,-0.563,-0.0858,0.143,0.0979,-0.0213,-0.488,-0.0951,-0.0508,-0.101,0.13,0.144
2020,6,23,40,-0.169,-0.497,-0.00119,0.134,0.101,0.0381,-0.375,-0.0035,0.0233,0.000884,0.186,0.247
2020,6,23,41,-0.452,-0.612,-0.121,-0.145,0.124,-0.435,-0.511,-0.162,-0.0705,-0.123,0.0737,0.0573
2020,6,23,42,-0.314,-0.451,-0.0199,0.0564,0.179,0.0351,-0.437,-0.0965,0.132,-0.0093,0.201,0.209
2020,6,23,44,-0.522,-0.605,-0.134,-0.0446,0.0879,-0.397,-0.479,-0.00674,-0.185,-0.18,0.187,0.229
2020,6,23,45,-0.227,-0.581,-0.0271,0.0581,0.121,-0.102,-0.411,-0.0718,0.00402,-0.0246,0.159,0.18
2020,6,23,46,-0.403,-0.554,-0.13,-0.0936,0.0593,-0.376,-0.417,-0.121,-0.175,-0.12,-0.086,-0.148
2020,6,23,47,-0.105,-0.383,0.0651,0.242,0.146,-0.025,-0.394,-0.037,0.115,0.03,0.267,0.355
2020,6,23,48,-0.326,-0.551,-0.107,-0.121,0.049,-0.0989,-0.477,-0.122,-0.0312,-0.126,0.109,0.138
2020,6,23,49,-0.304,-0.27,-0.0696,-0.0806,0.332,-0.161,-0.45,-0.0608,-0.158,-0.0645,0.151,0.0899
2020,6,23,50,-0.36,-0.642,0.066,0.288,0.208,-0.327,-0.452,0.127,0.0,0.0849,0.256,0.294
2020,6,23,51,-0.367,-0.579,-0.0877,-0.0883,0.105,-0.164,-0.49,-0.144,0.0469,-0.0694,0.117,0.12
2020,6,23,53,-0.419,-0.754,-0.11,-0.204,0.144,0.1,-0.431,-0.156,-0.161,-0.0792,0.122,0.114
2020,6,23,54,-0.174,-0.467,0.0253,0.261,0.135,-0.159,-0.384,-0.172,0.0139,0.046,0.211,0.258
2020,6,23,55,-0.414,-0.483,-0.0768,-0.0384,0.121,-0.493,-0.468,-0.108,-0.122,-0.0666,0.116,0.111
2020,6,23,56,-0.264,-0.179,-0.0581,-0.122,0.0801,0.00245,-0.409,-0.0693,0.0896,-0.063,0.0858,0.0887
2020,6,24,1,-0.246,-0.509,-0.0402,0.0135,0.0721,-0.206,-0.424,-0.097,0.0429,-0.095,0.12,0.142
2020,6,24,2,-0.274,-0.363,-0.165,-0.0791,0.02,-0.728,-0.517,-0.2,0.0,-0.102,-0.00219,-0.0129
2020,6,24,4,-0.388,-0.556,-0.115,-0.158,0.0824,-0.194,-0.478,-0.131,-0.122,-0.106,0.167,0.206
2020,6,24,5,-0.209,-0.428,0.0515,0.255,0.165,0.0434,-0.511,0.0771,0.0368,0.0541,0.213,0.247
2020,6,24,6,-0.452,-0.742,-0.187,-0.21,0.134,-0.0823,-0.578,-0.201,-0.161,-0.168,0.0569,0.0306
2020,6,24,8,-0.445,-0.516,-0.121,-0.181,0.0926,-0.155,-0.547,-0.132,-0.0816,-0.122,0.0558,0.0401
